Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
Khakassia Republic,Russia,53.72258845,91.44293627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0
Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,21.0,23.0,24.0,24.0,26.0,27.0,27.0,29.0,30.0,32.0,32.0,33.0,34.0,35.0,37.0,38.0,38.0,41.0,44.0,48.0,52.0,55.0,56.0,59.0,63.0,65.0,69.0,72.0,75.0,78.0,81.0,85.0,89.0,91.0,93.0,94.0,96.0,96.0,97.0,100.0,103.0,106.0,106.0,112.0,115.0,117.0,120.0,124.0,128.0,128.0,128.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,136.0,137.0,139.0,140.0,141.0,141.0,143.0,145.0,146.0,148.0,149.0,150.0
Kharkiv Oblast,Ukraine,49.9935,36.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,48.0,48.0,49.0,51.0,51.0,52.0,52.0,54.0,54.0,55.0,57.0,57.0,58.0,59.0,62.0,62.0,66.0,66.0,68.0,69.0,69.0,69.0,71.0,71.0,74.0,75.0,78.0,80.0,80.0,83.0,84.0,87.0,90.0,93.0,93.0,94.0,99.0,101.0,102.0,103.0,105.0,109.0,111.0,111.0,114.0,114.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,124.0,127.0,127.0,127.0,132.0,132.0,134.0,136.0,136.0,138.0,141.0,142.0,144.0,146.0,150.0,151.0,155.0,159.0,159.0,161.0
Kherson Oblast,Ukraine,46.6354,32.6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
Khmelnytskyi Oblast,Ukraine,49.423,26.9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0
Kiev,Ukraine,50.4501,30.5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,69.0,69.0,69.0,73.0,75.0,77.0,77.0,79.0,80.0,84.0,85.0,87.0,88.0,90.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,101.0,101.0,101.0,102.0,102.0,106.0,108.0,108.0,108.0,111.0,112.0,114.0,114.0,116.0,119.0,119.0,122.0,122.0,124.0,124.0,124.0,125.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,132.0,132.0,132.0,134.0,134.0,135.0,138.0,139.0,142.0,142.0,145.0,147.0,147.0,147.0,147.0,149.0,150.0,151.0,153.0,154.0
Kiev Oblast,Ukraine,50.053000000000004,30.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,43.0,44.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,53.0,54.0,55.0,55.0,55.0,55.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,62.0,63.0,64.0,64.0,64.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,71.0,72.0,76.0,79.0,79.0,79.0
Kirov Oblast,Russia,57.9665589,49.4074599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,18.0,18.0,20.0,20.0,20.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,28.0,28.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,37.0,38.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,47.0,49.0,49.0,50.0,52.0,52.0,53.0,54.0,56.0,57.0,59.0,59.0,63.0,65.0,68.0,68.0,69.0,69.0,71.0,73.0,73.0,73.0,75.0,76.0,76.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
Kirovohrad Oblast,Ukraine,48.5079,32.2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
Komi Republic,Russia,63.9881421,54.3326073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,45.0,48.0,50.0,57.0,58.0,58.0,58.0,59.0,61.0,64.0,64.0,66.0,69.0,69.0,71.0,71.0,73.0,73.0,76.0,76.0,76.0
Kostroma Oblast,Russia,58.424756,44.253327299999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0
Krasnodar Krai,Russia,45.768401399999995,39.0261044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,46.0,47.0,47.0,49.0,50.0,52.0,52.0,53.0,55.0,57.0,57.0,60.0,63.0,65.0,67.0,69.0,70.0,71.0,73.0,74.0,74.0,76.0,78.0,79.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,85.0,87.0,88.0,88.0,89.0,92.0,93.0,94.0,96.0,97.0,98.0,99.0,100.0,100.0,102.0,103.0,104.0,106.0,108.0,110.0,113.0,114.0,116.0,117.0,119.0,121.0,123.0,126.0,128.0,129.0,131.0,132.0,134.0,136.0,138.0,141.0,143.0,143.0
Krasnoyarsk Krai,Russia,63.3233807,97.09799740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.0,43.0,46.0,49.0,49.0,49.0,49.0,50.0,53.0,59.0,64.0,64.0,64.0,65.0,66.0,71.0,75.0,79.0,86.0,86.0,86.0,93.0,99.0,99.0,107.0,115.0,115.0,115.0,120.0,137.0,137.0,146.0,164.0,164.0,164.0,172.0,181.0,195.0,212.0,225.0,232.0,232.0,234.0,235.0,251.0,256.0,259.0,260.0,260.0,276.0,290.0,299.0,300.0,305.0,305.0,305.0,311.0,318.0,325.0,331.0,331.0,331.0,337.0,341.0,345.0,348.0,353.0,358.0,361.0,365.0,371.0,376.0,380.0,383.0,387.0,387.0,387.0
Kurgan Oblast,Russia,55.7655302,64.5632681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0
Kursk Oblast,Russia,51.6568453,36.4852695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,15.0,15.0,15.0,16.0,16.0,17.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,32.0,32.0,32.0,34.0,36.0,37.0,37.0,39.0,39.0,39.0,41.0,43.0,43.0,45.0,45.0,46.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
Leningrad Oblast,Russia,60.185329599999996,32.3925325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,15.0,15.0,17.0,18.0,18.0,18.0,19.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,39.0,40.0,42.0,42.0,46.0,46.0,46.0,46.0,47.0,48.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,61.0,61.0,61.0,62.0,62.0,66.0,66.0,66.0,66.0,68.0
Lipetsk Oblast,Russia,52.693517799999995,39.112266399999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Luhansk Oblast,Ukraine,48.574,39.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lviv Oblast,Ukraine,49.8397,24.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,58.0,59.0,62.0,63.0,67.0,69.0,71.0,73.0,77.0,87.0,90.0,92.0,92.0,95.0,96.0,105.0,107.0,111.0,111.0,114.0,114.0,117.0,120.0,123.0,126.0,131.0,137.0,143.0,146.0,146.0,146.0,157.0,159.0,162.0,164.0,164.0,170.0,174.0,178.0,181.0,183.0,186.0,188.0,193.0,199.0,203.0,207.0,208.0,209.0,212.0,212.0,216.0,221.0,227.0,233.0,238.0,245.0,249.0,255.0,260.0,260.0,265.0,267.0,273.0,275.0,283.0,294.0,299.0,302.0,305.0,309.0,310.0,314.0,318.0,324.0,328.0,334.0
Magadan Oblast,Russia,62.48858785,153.9903764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
Mari El Republic,Russia,56.576750399999995,47.881751200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Mordovia Republic,Russia,54.4419829,44.466114399999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,14.0,15.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Moscow,Russia,55.7504461,37.6174943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.0,2624.0,2685.0,2749.0,2806.0,2864.0,2919.0,2970.0,3029.0,3085.0,3138.0,3187.0,3231.0,3281.0,3334.0,3386.0,3434.0,3483.0,3531.0,3565.0,3597.0,3617.0,3643.0,3657.0,3669.0,3694.0,3714.0,3738.0,3761.0,3796.0,3831.0,3870.0,3904.0,3929.0,3953.0,3975.0,3999.0,4027.0,4059.0,4087.0,4116.0,4143.0,4168.0,4205.0,4234.0,4258.0,4271.0,4285.0,4299.0,4314.0,4331.0,4350.0,4364.0,4375.0,4389.0,4398.0,4411.0,4421.0,4434.0,4446.0,4460.0,4473.0,4485.0,4498.0,4510.0,4521.0,4534.0,4546.0,4560.0,4572.0,4585.0,4599.0,4611.0,4622.0,4633.0,4645.0,4656.0,4666.0
Moscow Oblast,Russia,55.50431579999999,38.0353929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,495.0,515.0,534.0,539.0,557.0,567.0,578.0,590.0,622.0,644.0,666.0,678.0,678.0,690.0,702.0,728.0,751.0,755.0,778.0,783.0,783.0,798.0,822.0,832.0,846.0,858.0,864.0,875.0,887.0,911.0,921.0,928.0,936.0,947.0,947.0,965.0,970.0,979.0,992.0,996.0,1002.0,1009.0,1015.0,1022.0,1033.0,1043.0,1048.0,1058.0,1061.0,1067.0,1072.0,1075.0,1085.0,1089.0,1089.0,1098.0,1100.0,1102.0,1105.0,1106.0,1109.0,1113.0,1114.0,1117.0,1119.0,1120.0,1120.0,1122.0,1123.0,1124.0,1127.0,1132.0,1136.0,1139.0,1141.0,1144.0,1146.0
Murmansk Oblast,Russia,68.00004179999999,33.9999151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,13.0,15.0,16.0,16.0,18.0,19.0,21.0,21.0,21.0,21.0,23.0,26.0,28.0,29.0,32.0,35.0,39.0,42.0,44.0,47.0,49.0,52.0,55.0,57.0,59.0,61.0,64.0,66.0,68.0,68.0,71.0,74.0,77.0,79.0,79.0,81.0,84.0,86.0,88.0,90.0,94.0,96.0,98.0,101.0,104.0,107.0,109.0,112.0,116.0,121.0
Mykolaiv Oblast,Ukraine,46.975,31.9946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
